Date,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM
2020-08-27,25.360000610351562,35.5,7.900000095367432,133.55999755859375,25.360000610351562,35.5,7.900000095367432,133.55999755859375,25.559999465942383,37.20000076293945,8.010000228881836,134.22999572753906,25.290000915527344,34.0,7.849999904632568,133.1699981689453,25.520000457763672,35.0,7.989999771118164,134.1699981689453,666800,2200,41800,165000
2020-08-28,25.709999084472656,38.0,8.149999618530273,133.9199981689453,25.709999084472656,38.0,8.149999618530273,133.9199981689453,25.719999313354492,39.0,8.170000076293945,134.2899932861328,25.479999542236328,38.0,8.109999656677246,133.57000732421875,25.649999618530273,39.0,8.140000343322754,134.02999877929688,444200,800,61900,100300
2020-08-31,25.579999923706055,37.650001525878906,8.079999923706055,132.42999267578125,25.579999923706055,37.650001525878906,8.079999923706055,132.42999267578125,25.739999771118164,38.5,8.15999984741211,133.1199951171875,25.3799991607666,35.54999923706055,8.029999732971191,131.77999877929688,25.600000381469727,38.5,8.15999984741211,133.1199951171875,686200,2300,36400,183300
2020-09-01,25.440000534057617,34.88999938964844,8.069999694824219,132.3000030517578,25.440000534057617,34.88999938964844,8.069999694824219,132.3000030517578,25.540000915527344,35.75,8.119999885559082,132.4600067138672,25.31999969482422,34.88999938964844,8.039999961853027,131.08999633789062,25.40999984741211,34.900001525878906,8.119999885559082,131.8000030517578,525000,1400,36200,143900
2020-09-02,25.469999313354492,36.29999923706055,8.0,132.52000427246094,25.469999313354492,36.29999923706055,8.0,132.52000427246094,25.489999771118164,36.29999923706055,8.010000228881836,132.6199951171875,25.270000457763672,35.0,7.909999847412109,131.57000732421875,25.31999969482422,36.29999923706055,8.0,131.69000244140625,540900,1400,49200,123000
2020-09-03,25.290000915527344,35.0,7.78000020980835,129.9499969482422,25.290000915527344,35.0,7.78000020980835,129.9499969482422,25.700000762939453,37.0,7.989999771118164,131.9499969482422,25.049999237060547,34.900001525878906,7.75,129.58999633789062,25.6200008392334,37.0,7.989999771118164,131.6199951171875,1125900,2100,68500,173300
2020-09-04,26.010000228881836,35.0,7.849999904632568,133.1699981689453,26.010000228881836,35.0,7.849999904632568,133.1699981689453,26.110000610351562,35.0,7.960000038146973,133.75,25.510000228881836,32.439998626708984,7.730000019073486,130.92999267578125,25.8799991607666,32.439998626708984,7.869999885559082,133.0,684100,400,51700,203000
2020-09-08,25.350000381469727,33.099998474121094,7.769999980926514,131.22999572753906,25.350000381469727,33.099998474121094,7.769999980926514,131.22999572753906,25.549999237060547,34.20000076293945,7.829999923706055,132.10000610351562,25.15999984741211,33.099998474121094,7.75,130.60000610351562,25.299999237060547,34.20000076293945,7.829999923706055,131.0,847000,900,39300,227300
2020-09-09,25.290000915527344,38.0,7.800000190734863,131.1300048828125,25.290000915527344,38.0,7.800000190734863,131.1300048828125,25.420000076293945,38.0,7.840000152587891,131.47000122070312,25.06999969482422,35.400001525878906,7.769999980926514,130.32000732421875,25.06999969482422,35.400001525878906,7.840000152587891,130.32000732421875,824100,800,45900,179900
2020-09-10,24.93000030517578,34.400001525878906,7.730000019073486,130.17999267578125,24.93000030517578,34.400001525878906,7.730000019073486,130.17999267578125,25.34000015258789,36.400001525878906,7.820000171661377,131.35000610351562,24.90999984741211,34.400001525878906,7.699999809265137,130.0500030517578,25.15999984741211,36.400001525878906,7.760000228881836,130.4600067138672,569300,2300,53900,133700
2020-09-11,25.049999237060547,36.0,7.71999979019165,131.33999633789062,25.049999237060547,36.0,7.71999979019165,131.33999633789062,25.079999923706055,36.5,7.769999980926514,131.60000610351562,24.889999389648438,36.0,7.619999885559082,130.5399932861328,25.079999923706055,36.5,7.619999885559082,131.1300048828125,536500,800,46500,155800
2020-09-14,25.34000015258789,36.0,7.639999866485596,133.77000427246094,25.34000015258789,36.0,7.639999866485596,133.77000427246094,25.420000076293945,36.0,7.75,134.35000610351562,25.290000915527344,36.0,7.639999866485596,133.42999267578125,25.31999969482422,36.0,7.699999809265137,133.89999389648438,347200,400,100900,193000
2020-09-15,25.540000915527344,36.029998779296875,7.519999980926514,134.02999877929688,25.540000915527344,36.029998779296875,7.519999980926514,134.02999877929688,25.68000030517578,36.029998779296875,7.579999923706055,134.77999877929688,25.489999771118164,36.029998779296875,7.489999771118164,133.91000366210938,25.649999618530273,36.029998779296875,7.579999923706055,134.47999572753906,456300,400,69800,100900
2020-09-16,24.969999313354492,37.5,7.300000190734863,134.02999877929688,24.969999313354492,37.5,7.300000190734863,134.02999877929688,25.139999389648438,37.5,7.400000095367432,134.75999450683594,24.959999084472656,36.29999923706055,7.300000190734863,134.00999450683594,25.06999969482422,37.5,7.400000095367432,134.5500030517578,726600,1000,158600,125800
2020-09-17,24.93000030517578,36.29999923706055,7.210000038146973,135.0,24.93000030517578,36.29999923706055,7.210000038146973,135.0,25.079999923706055,37.75,7.260000228881836,135.4199981689453,24.700000762939453,36.29999923706055,7.190000057220459,133.55999755859375,24.700000762939453,37.75,7.260000228881836,133.8000030517578,511300,1700,65500,132400
2020-09-18,24.719999313354492,38.0,7.230000019073486,134.25,24.719999313354492,38.0,7.230000019073486,134.25,25.010000228881836,38.0,7.639999866485596,135.30999755859375,24.690000534057617,36.5,7.230000019073486,134.25,25.010000228881836,38.0,7.639999866485596,134.47999572753906,779000,700,112600,128000
2020-09-21,24.219999313354492,37.65999984741211,7.099999904632568,131.22000122070312,24.219999313354492,37.65999984741211,7.099999904632568,131.22000122070312,24.280000686645508,38.880001068115234,7.360000133514404,132.3000030517578,23.899999618530273,37.65999984741211,7.0,130.2100067138672,24.25,38.79999923706055,7.360000133514404,132.3000030517578,925800,400,74300,306300
2020-09-22,24.3700008392334,38.45000076293945,7.159999847412109,132.25,24.3700008392334,38.45000076293945,7.159999847412109,132.25,24.450000762939453,38.45000076293945,7.5,132.3000030517578,24.209999084472656,34.529998779296875,7.070000171661377,131.1699981689453,24.25,36.31999969482422,7.5,131.41000366210938,599700,1900,73400,144600
2020-09-23,24.049999237060547,33.4900016784668,7.0,133.2899932861328,24.049999237060547,33.4900016784668,7.0,133.2899932861328,24.3700008392334,33.689998626708984,7.070000171661377,135.16000366210938,24.040000915527344,33.4900016784668,6.989999771118164,133.19000244140625,24.360000610351562,33.4900016784668,7.070000171661377,134.52000427246094,1224100,800,218500,199100
2020-09-24,23.34000015258789,34.5,6.880000114440918,131.85000610351562,23.34000015258789,34.5,6.880000114440918,131.85000610351562,23.549999237060547,34.5,6.960000038146973,132.69000244140625,23.100000381469727,33.900001525878906,6.869999885559082,130.91000366210938,23.200000762939453,33.900001525878906,6.929999828338623,131.3800048828125,1068000,1300,54000,199500
2020-09-25,23.440000534057617,34.5,6.869999885559082,132.97000122070312,23.440000534057617,34.5,6.869999885559082,132.97000122070312,23.459999084472656,34.5,6.880000114440918,133.1199951171875,23.239999771118164,34.5,6.789999961853027,132.0,23.459999084472656,34.5,6.840000152587891,132.60000610351562,653200,0,66200,189300
2020-09-28,23.65999984741211,34.58000183105469,7.050000190734863,136.00999450683594,23.65999984741211,34.58000183105469,7.050000190734863,136.00999450683594,23.760000228881836,34.58000183105469,7.090000152587891,136.30999755859375,23.5,34.58000183105469,7.010000228881836,135.0399932861328,23.5,34.58000183105469,7.090000152587891,135.0399932861328,781500,300,91700,219000
2020-09-29,23.3799991607666,35.779998779296875,7.210000038146973,134.25,23.3799991607666,35.779998779296875,7.210000038146973,134.25,23.479999542236328,35.779998779296875,7.489999771118164,135.75,23.309999465942383,35.0,7.150000095367432,134.19000244140625,23.40999984741211,35.619998931884766,7.489999771118164,135.07000732421875,585400,2200,103900,136500
2020-09-30,23.700000762939453,35.900001525878906,7.019999980926514,132.44000244140625,23.700000762939453,35.900001525878906,7.019999980926514,132.44000244140625,23.84000015258789,35.900001525878906,7.079999923706055,133.25999450683594,23.56999969482422,35.900001525878906,7.0,132.1199951171875,23.59000015258789,35.900001525878906,7.0,132.64999389648438,595500,700,90100,155900
2020-10-01,23.700000762939453,35.54999923706055,7.070000171661377,132.42999267578125,23.700000762939453,35.54999923706055,7.070000171661377,132.42999267578125,23.739999771118164,36.0,7.070000171661377,132.8300018310547,23.56999969482422,35.54999923706055,7.010000228881836,132.02000427246094,23.639999389648438,36.0,7.010000228881836,132.6300048828125,461100,200,65100,130800
2020-10-02,24.1200008392334,35.0,7.090000152587891,131.72999572753906,24.1200008392334,35.0,7.090000152587891,131.72999572753906,24.149999618530273,35.54999923706055,7.099999904632568,132.1300048828125,23.649999618530273,35.0,7.0,130.8800048828125,23.729999542236328,35.54999923706055,7.039999961853027,130.97999572753906,668100,900,121500,98800
2020-10-05,24.420000076293945,35.900001525878906,7.260000228881836,132.10000610351562,24.420000076293945,35.900001525878906,7.260000228881836,132.10000610351562,24.459999084472656,36.5,7.380000114440918,132.17999267578125,24.31999969482422,35.900001525878906,7.25,131.25,24.40999984741211,36.5,7.25,131.47999572753906,430000,400,56800,236200
2020-10-06,24.479999542236328,36.0,7.269999980926514,131.25999450683594,24.479999542236328,36.0,7.269999980926514,131.25999450683594,24.860000610351562,36.0,7.389999866485596,132.6300048828125,24.43000030517578,35.95000076293945,7.25,131.16000366210938,24.75,35.95000076293945,7.389999866485596,131.92999267578125,597200,500,134800,256600
2020-10-07,24.809999465942383,36.849998474121094,7.369999885559082,132.42999267578125,24.809999465942383,36.849998474121094,7.369999885559082,132.42999267578125,24.8799991607666,37.29999923706055,7.389999866485596,132.67999267578125,24.709999084472656,36.0,7.329999923706055,132.00999450683594,24.790000915527344,36.0,7.340000152587891,132.67999267578125,366400,5600,57000,115900
2020-10-08,24.68000030517578,36.400001525878906,7.269999980926514,132.9499969482422,24.68000030517578,36.400001525878906,7.269999980926514,132.9499969482422,24.739999771118164,36.400001525878906,7.360000133514404,133.13999938964844,24.610000610351562,36.400001525878906,7.239999771118164,132.47000122070312,24.68000030517578,36.400001525878906,7.239999771118164,132.92999267578125,414000,200,29600,99300
2020-10-09,24.3799991607666,36.38999938964844,7.159999847412109,132.0800018310547,24.3799991607666,36.38999938964844,7.159999847412109,132.0800018310547,24.579999923706055,36.38999938964844,7.199999809265137,132.36000061035156,24.329999923706055,36.38999938964844,7.150000095367432,131.97000122070312,24.520000457763672,36.38999938964844,7.199999809265137,132.22000122070312,694500,200,55200,107800
2020-10-12,24.209999084472656,36.0,7.210000038146973,131.8000030517578,24.209999084472656,36.0,7.210000038146973,131.8000030517578,24.239999771118164,36.5,7.320000171661377,132.22000122070312,24.059999465942383,36.0,7.159999847412109,131.6199951171875,24.190000534057617,36.5,7.239999771118164,132.0,549000,700,129600,144400
2020-10-13,24.079999923706055,37.0,7.190000057220459,132.64999389648438,24.079999923706055,37.0,7.190000057220459,132.64999389648438,24.209999084472656,37.0,7.210000038146973,133.1300048828125,24.030000686645508,36.5,7.159999847412109,132.4199981689453,24.209999084472656,36.5,7.179999828338623,132.83999633789062,350700,400,65000,104600
2020-10-14,24.0,37.0,7.050000190734863,131.52999877929688,24.0,37.0,7.050000190734863,131.52999877929688,24.1299991607666,37.0,7.070000171661377,131.97000122070312,24.0,37.0,7.019999980926514,131.30999755859375,24.100000381469727,37.0,7.070000171661377,131.63999938964844,387700,500,32300,105100
2020-10-15,24.059999465942383,36.20000076293945,7.090000152587891,131.1699981689453,24.059999465942383,36.20000076293945,7.090000152587891,131.1699981689453,24.059999465942383,36.40999984741211,7.099999904632568,131.22000122070312,23.709999084472656,36.20000076293945,7.03000020980835,130.3800048828125,23.799999237060547,36.400001525878906,7.079999923706055,130.63999938964844,350000,1500,59000,123000
2020-10-16,24.239999771118164,36.20000076293945,7.079999923706055,130.63999938964844,24.239999771118164,36.20000076293945,7.079999923706055,130.63999938964844,24.350000381469727,36.40999984741211,7.079999923706055,131.7100067138672,24.110000610351562,36.20000076293945,7.03000020980835,130.58999633789062,24.15999984741211,36.400001525878906,7.070000171661377,130.64999389648438,395500,100,50300,144400
2020-10-19,24.420000076293945,36.20000076293945,7.070000171661377,130.8800048828125,24.420000076293945,36.20000076293945,7.070000171661377,130.8800048828125,24.559999465942383,36.20000076293945,7.170000076293945,131.7899932861328,24.34000015258789,36.20000076293945,7.059999942779541,130.6199951171875,24.459999084472656,36.20000076293945,7.139999866485596,131.7899932861328,574400,200,50300,106800
2020-10-20,24.510000228881836,36.20000076293945,6.96999979019165,131.30999755859375,24.510000228881836,36.20000076293945,6.96999979019165,131.30999755859375,24.6299991607666,36.20000076293945,6.989999771118164,131.77999877929688,24.3700008392334,36.20000076293945,6.929999828338623,130.66000366210938,24.3700008392334,36.20000076293945,6.980000019073486,130.8800048828125,596600,100,89600,138300
2020-10-21,24.809999465942383,36.20000076293945,7.300000190734863,133.13999938964844,24.809999465942383,36.20000076293945,7.300000190734863,133.13999938964844,24.950000762939453,36.20000076293945,7.309999942779541,133.7899932861328,24.719999313354492,36.20000076293945,7.239999771118164,132.86000061035156,24.760000228881836,36.20000076293945,7.239999771118164,133.0,345800,100,195600,162900
2020-10-22,24.610000610351562,35.599998474121094,7.239999771118164,133.4199981689453,24.610000610351562,35.599998474121094,7.239999771118164,133.4199981689453,24.670000076293945,35.599998474121094,7.289999961853027,133.55999755859375,24.479999542236328,35.599998474121094,7.210000038146973,132.64999389648438,24.579999923706055,35.599998474121094,7.230000019073486,133.38999938964844,313300,700,210000,70800
2020-10-23,24.790000915527344,35.70000076293945,7.349999904632568,133.27999877929688,24.790000915527344,35.70000076293945,7.349999904632568,133.27999877929688,24.829999923706055,35.70000076293945,7.409999847412109,133.82000732421875,24.56999969482422,35.70000076293945,7.309999942779541,132.8000030517578,24.639999389648438,35.70000076293945,7.409999847412109,133.82000732421875,504800,400,60100,59900
2020-10-26,24.459999084472656,35.20000076293945,7.460000038146973,132.85000610351562,24.459999084472656,35.20000076293945,7.460000038146973,132.85000610351562,24.690000534057617,36.0,7.46999979019165,133.36000061035156,24.3799991607666,35.20000076293945,7.320000171661377,132.36000061035156,24.559999465942383,36.0,7.389999866485596,133.1199951171875,449900,1400,139100,142000
2020-10-27,24.1200008392334,35.11000061035156,7.260000228881836,132.4600067138672,24.1200008392334,35.11000061035156,7.260000228881836,132.4600067138672,24.290000915527344,35.11000061035156,7.380000114440918,133.0399932861328,24.09000015258789,35.11000061035156,7.260000228881836,132.25999450683594,24.290000915527344,35.11000061035156,7.380000114440918,133.0399932861328,703400,200,53200,144800
2020-10-28,23.260000228881836,34.0099983215332,7.039999961853027,130.07000732421875,23.260000228881836,34.0099983215332,7.039999961853027,130.07000732421875,23.65999984741211,34.83000183105469,7.159999847412109,131.2100067138672,23.229999542236328,34.0099983215332,7.03000020980835,129.27999877929688,23.649999618530273,34.83000183105469,7.159999847412109,131.1300048828125,835600,1400,95100,229500
2020-10-29,23.809999465942383,34.0,7.139999866485596,131.35000610351562,23.809999465942383,34.0,7.139999866485596,131.35000610351562,23.889999389648438,34.5,7.179999828338623,132.35000610351562,23.489999771118164,34.0,7.050000190734863,130.41000366210938,23.639999389648438,34.5,7.050000190734863,131.92999267578125,438600,200,116200,140600
2020-10-30,23.6200008392334,34.7400016784668,7.03000020980835,131.2899932861328,23.6200008392334,34.7400016784668,7.03000020980835,131.2899932861328,23.739999771118164,34.7400016784668,7.050000190734863,131.52000427246094,23.520000457763672,33.9900016784668,6.980000019073486,130.5399932861328,23.559999465942383,34.0,7.050000190734863,130.8800048828125,436400,1000,83500,116000
2020-11-02,24.229999542236328,34.7400016784668,7.199999809265137,133.24000549316406,24.229999542236328,34.7400016784668,7.199999809265137,133.24000549316406,24.3700008392334,34.7400016784668,7.25,133.64999389648438,24.170000076293945,34.7400016784668,7.119999885559082,132.66000366210938,24.260000228881836,34.7400016784668,7.119999885559082,133.05999755859375,547700,0,44300,146200
2020-11-03,24.489999771118164,33.900001525878906,7.420000076293945,135.8699951171875,24.489999771118164,33.900001525878906,7.420000076293945,135.8699951171875,24.8700008392334,33.900001525878906,7.46999979019165,136.82000732421875,24.40999984741211,33.900001525878906,7.300000190734863,134.4600067138672,24.719999313354492,33.900001525878906,7.300000190734863,134.4600067138672,762900,600,64400,147600
2020-11-04,24.360000610351562,34.5,7.420000076293945,134.16000366210938,24.360000610351562,34.5,7.420000076293945,134.16000366210938,24.600000381469727,34.5,7.510000228881836,134.91000366210938,24.219999313354492,33.900001525878906,7.179999828338623,134.00999450683594,24.440000534057617,33.900001525878906,7.179999828338623,134.72999572753906,756700,700,81100,185100
2020-11-05,24.860000610351562,34.5,7.369999885559082,137.07000732421875,24.860000610351562,34.5,7.369999885559082,137.07000732421875,24.90999984741211,34.5,7.510000228881836,137.39999389648438,24.5,34.5,7.340000152587891,135.5500030517578,24.520000457763672,34.5,7.510000228881836,135.86000061035156,922500,0,31600,155900
2020-11-06,26.360000610351562,35.650001525878906,7.460000038146973,137.1999969482422,26.360000610351562,35.650001525878906,7.460000038146973,137.1999969482422,26.489999771118164,36.63999938964844,7.460000038146973,138.1999969482422,25.639999389648438,35.650001525878906,7.360000133514404,136.11000061035156,25.75,35.650001525878906,7.449999809265137,136.6999969482422,1150500,1900,56500,165100
2020-11-09,27.549999237060547,36.150001525878906,7.690000057220459,139.63999938964844,27.549999237060547,36.150001525878906,7.690000057220459,139.63999938964844,27.959999084472656,37.099998474121094,7.880000114440918,141.7100067138672,27.459999084472656,36.150001525878906,7.5,139.63999938964844,27.950000762939453,37.099998474121094,7.880000114440918,140.3000030517578,723200,700,130100,245600
2020-11-10,28.059999465942383,37.790000915527344,8.0,139.94000244140625,28.059999465942383,37.790000915527344,8.0,139.94000244140625,28.219999313354492,37.79999923706055,8.0,141.47999572753906,27.959999084472656,36.5,7.78000020980835,139.63999938964844,28.0,37.79999923706055,7.78000020980835,139.6999969482422,925900,600,69000,217800
2020-11-11,28.360000610351562,36.11000061035156,8.0,142.47999572753906,28.360000610351562,36.11000061035156,8.0,142.47999572753906,28.639999389648438,38.099998474121094,8.0600004196167,143.32000732421875,28.260000228881836,36.11000061035156,7.960000038146973,142.1199951171875,28.6200008392334,38.099998474121094,8.0,142.7100067138672,903700,1600,46500,176000
2020-11-12,27.780000686645508,36.11000061035156,7.96999979019165,139.69000244140625,27.780000686645508,36.11000061035156,7.96999979019165,139.69000244140625,28.049999237060547,36.11000061035156,8.079999923706055,141.3300018310547,27.68000030517578,36.11000061035156,7.849999904632568,139.60000610351562,27.899999618530273,36.11000061035156,8.069999694824219,141.3300018310547,526700,0,61300,99500
2020-11-13,28.209999084472656,36.11000061035156,8.510000228881836,141.6199951171875,28.209999084472656,36.11000061035156,8.510000228881836,141.6199951171875,28.280000686645508,36.11000061035156,8.720000267028809,141.85000610351562,27.799999237060547,36.11000061035156,8.390000343322754,140.13999938964844,27.81999969482422,36.11000061035156,8.600000381469727,140.2899932861328,410900,0,117800,136200
2020-11-16,29.479999542236328,36.5099983215332,9.029999732971191,144.11000061035156,29.479999542236328,36.5099983215332,9.029999732971191,144.11000061035156,29.520000457763672,37.70000076293945,9.100000381469727,144.64999389648438,29.1299991607666,36.5099983215332,8.710000038146973,143.3699951171875,29.25,37.70000076293945,8.850000381469727,143.38999938964844,752800,5000,249300,130200
2020-11-17,29.190000534057617,37.70000076293945,9.079999923706055,142.74000549316406,29.190000534057617,37.70000076293945,9.079999923706055,142.74000549316406,29.3799991607666,38.0,9.109999656677246,143.47999572753906,29.100000381469727,37.70000076293945,8.800000190734863,142.05999755859375,29.15999984741211,37.70000076293945,9.109999656677246,142.82000732421875,1041000,2000,62900,150100
2020-11-18,28.579999923706055,37.25,9.3100004196167,141.8300018310547,28.579999923706055,37.25,9.3100004196167,141.8300018310547,28.969999313354492,38.279998779296875,9.359999656677246,143.16000366210938,28.520000457763672,37.099998474121094,9.140000343322754,141.27000427246094,28.600000381469727,37.099998474121094,9.140000343322754,141.85000610351562,628900,11700,548800,228600
2020-11-19,28.450000762939453,37.77000045776367,9.149999618530273,140.9199981689453,28.450000762939453,37.77000045776367,9.149999618530273,140.9199981689453,28.56999969482422,37.77000045776367,9.359999656677246,141.0800018310547,28.31999969482422,37.77000045776367,9.100000381469727,140.1300048828125,28.43000030517578,37.77000045776367,9.119999885559082,140.6999969482422,409400,300,35600,140000
2020-11-20,28.780000686645508,38.18000030517578,9.449999809265137,142.1300048828125,28.780000686645508,38.18000030517578,9.449999809265137,142.1300048828125,28.889999389648438,38.279998779296875,9.489999771118164,143.0399932861328,28.6200008392334,37.0,9.170000076293945,142.07000732421875,28.809999465942383,37.970001220703125,9.489999771118164,142.3000030517578,708000,4000,61200,113000
2020-11-23,29.110000610351562,38.400001525878906,9.520000457763672,143.25999450683594,29.110000610351562,38.400001525878906,9.520000457763672,143.25999450683594,29.329999923706055,39.15999984741211,9.59000015258789,143.9600067138672,29.06999969482422,38.29999923706055,9.449999809265137,143.22000122070312,29.200000762939453,39.15999984741211,9.59000015258789,143.75,566100,3300,86700,238000
2020-11-24,29.729999542236328,38.400001525878906,9.800000190734863,143.83999633789062,29.729999542236328,38.400001525878906,9.800000190734863,143.83999633789062,29.799999237060547,38.400001525878906,9.829999923706055,144.52999877929688,29.5,38.400001525878906,9.520000457763672,143.17999267578125,29.639999389648438,38.400001525878906,9.59000015258789,143.89999389648438,687100,200,95500,188300
2020-11-25,29.350000381469727,38.5,10.359999656677246,141.30999755859375,29.350000381469727,38.5,10.359999656677246,141.30999755859375,29.3799991607666,39.099998474121094,10.460000038146973,141.5399932861328,29.040000915527344,38.5,9.899999618530273,140.02999877929688,29.229999542236328,39.099998474121094,9.899999618530273,140.97000122070312,733800,1500,161500,231400
2020-11-27,28.75,38.70000076293945,10.0,140.16000366210938,28.75,38.70000076293945,10.0,140.16000366210938,29.020000457763672,38.70000076293945,10.0,141.16000366210938,28.719999313354492,38.70000076293945,9.850000381469727,140.0399932861328,28.799999237060547,38.70000076293945,9.979999542236328,140.10000610351562,458300,200,109800,77300
2020-11-30,27.719999313354492,38.5,9.420000076293945,134.4600067138672,27.719999313354492,38.5,9.420000076293945,134.4600067138672,28.149999618530273,39.099998474121094,9.8100004196167,138.5,27.709999084472656,38.5,9.199999809265137,134.4499969482422,28.100000381469727,39.099998474121094,9.8100004196167,135.9199981689453,959200,1400,205800,355200
2020-12-01,28.360000610351562,38.5,9.720000267028809,136.13999938964844,28.360000610351562,38.5,9.720000267028809,136.13999938964844,28.479999542236328,38.54999923706055,10.010000228881836,136.4600067138672,27.860000610351562,38.5,9.369999885559082,135.17999267578125,27.8799991607666,38.54999923706055,9.6899995803833,135.60000610351562,1157000,900,188600,289200
2020-12-02,29.1299991607666,39.79999923706055,9.850000381469727,136.33999633789062,29.1299991607666,39.79999923706055,9.850000381469727,136.33999633789062,29.290000915527344,39.79999923706055,10.180000305175781,136.7100067138672,28.760000228881836,39.15999984741211,9.609999656677246,135.77000427246094,29.110000610351562,39.15999984741211,10.180000305175781,136.0500030517578,968200,10600,66800,196900
2020-12-03,29.350000381469727,41.20000076293945,10.130000114440918,136.85000610351562,29.350000381469727,41.20000076293945,10.130000114440918,136.85000610351562,29.68000030517578,41.20000076293945,10.329999923706055,138.16000366210938,29.31999969482422,40.0,9.954999923706055,136.7449951171875,29.68000030517578,40.0,9.954999923706055,137.77000427246094,589367,2445,65533,171211
