Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-08-26,18.594999313354492,18.93000030517578,18.59000015258789,18.889999389648438,18.889999389648438,44200,Volvo,Europe
2020-08-27,19.200000762939453,19.200000762939453,18.825000762939453,18.93000030517578,18.93000030517578,16100,Volvo,Europe
2020-08-28,18.969999313354492,19.190000534057617,18.93000030517578,19.18000030517578,19.18000030517578,21600,Volvo,Europe
2020-08-31,19.260000228881836,19.344999313354492,19.079999923706055,19.079999923706055,19.079999923706055,33600,Volvo,Europe
2020-09-01,18.809999465942383,19.0,18.809999465942383,19.0,19.0,21500,Volvo,Europe
2020-09-02,19.110000610351562,19.34000015258789,19.110000610351562,19.299999237060547,19.299999237060547,35200,Volvo,Europe
2020-09-03,19.579999923706055,19.600000381469727,19.040000915527344,19.115999221801758,19.115999221801758,23200,Volvo,Europe
2020-09-04,19.540000915527344,19.829999923706055,19.209999084472656,19.809999465942383,19.809999465942383,63000,Volvo,Europe
2020-09-08,19.190000534057617,19.299999237060547,19.0,19.09000015258789,19.09000015258789,37900,Volvo,Europe
2020-09-09,19.389999389648438,19.690000534057617,19.389999389648438,19.610000610351562,19.610000610351562,20400,Volvo,Europe
2020-09-10,19.670000076293945,19.729999542236328,19.40999984741211,19.510000228881836,19.510000228881836,21800,Volvo,Europe
2020-09-11,19.649999618530273,19.690000534057617,19.479999542236328,19.579999923706055,19.579999923706055,23500,Volvo,Europe
2020-09-14,19.690000534057617,19.729999542236328,19.479999542236328,19.610000610351562,19.610000610351562,11300,Volvo,Europe
2020-09-15,19.4950008392334,19.4950008392334,19.280000686645508,19.329999923706055,19.329999923706055,23200,Volvo,Europe
2020-09-16,19.40999984741211,19.5,19.290000915527344,19.299999237060547,19.299999237060547,25600,Volvo,Europe
2020-09-17,19.155000686645508,19.3799991607666,19.1299991607666,19.299999237060547,19.299999237060547,29700,Volvo,Europe
2020-09-18,19.3700008392334,19.5,19.299999237060547,19.34000015258789,19.34000015258789,22500,Volvo,Europe
2020-09-21,18.770000457763672,18.799999237060547,18.469999313354492,18.799999237060547,18.799999237060547,18200,Volvo,Europe
2020-09-22,18.790000915527344,18.825000762939453,18.62700080871582,18.780000686645508,18.780000686645508,37700,Volvo,Europe
2020-09-23,18.93000030517578,18.968000411987305,18.489999771118164,18.489999771118164,18.489999771118164,32400,Volvo,Europe
2020-09-24,18.1299991607666,18.459999084472656,18.1299991607666,18.344999313354492,18.344999313354492,22500,Volvo,Europe
2020-09-25,18.06999969482422,18.420000076293945,18.0,18.368000030517578,18.368000030517578,162700,Volvo,Europe
2020-09-28,19.219999313354492,19.440000534057617,19.219999313354492,19.344999313354492,19.344999313354492,69600,Volvo,Europe
2020-09-29,19.3799991607666,19.399999618530273,19.249000549316406,19.360000610351562,19.360000610351562,28300,Volvo,Europe
2020-09-30,19.200000762939453,19.389999389648438,19.110000610351562,19.209999084472656,19.209999084472656,15800,Volvo,Europe
2020-10-01,19.489999771118164,19.59000015258789,19.43000030517578,19.540000915527344,19.540000915527344,29200,Volvo,Europe
2020-10-02,19.270000457763672,19.426000595092773,19.06999969482422,19.389999389648438,19.389999389648438,38500,Volvo,Europe
2020-10-05,20.0,20.239999771118164,19.959999084472656,20.239999771118164,20.239999771118164,18600,Volvo,Europe
2020-10-06,20.3700008392334,20.3700008392334,19.8799991607666,19.889999389648438,19.889999389648438,37200,Volvo,Europe
2020-10-07,20.325000762939453,20.479999542236328,20.325000762939453,20.469999313354492,20.469999313354492,14200,Volvo,Europe
2020-10-08,20.608999252319336,20.65999984741211,20.527999877929688,20.610000610351562,20.610000610351562,13500,Volvo,Europe
2020-10-09,20.520000457763672,20.530000686645508,20.416000366210938,20.510000228881836,20.510000228881836,20000,Volvo,Europe
2020-10-12,20.700000762939453,20.81999969482422,20.684999465942383,20.790000915527344,20.790000915527344,12000,Volvo,Europe
2020-10-13,20.5,20.559999465942383,20.389999389648438,20.459999084472656,20.459999084472656,32900,Volvo,Europe
2020-10-14,20.530000686645508,20.540000915527344,20.329999923706055,20.399999618530273,20.399999618530273,27500,Volvo,Europe
2020-10-15,19.812000274658203,20.030000686645508,19.809999465942383,20.020000457763672,20.020000457763672,185000,Volvo,Europe
2020-10-16,20.43000030517578,20.68000030517578,20.420000076293945,20.6200008392334,20.6200008392334,103800,Volvo,Europe
2020-10-19,20.8700008392334,21.079999923706055,20.724000930786133,21.040000915527344,21.040000915527344,31400,Volvo,Europe
2020-10-20,21.079999923706055,21.25,21.010000228881836,21.100000381469727,21.100000381469727,22300,Volvo,Europe
2020-10-21,20.70400047302246,20.809999465942383,20.489999771118164,20.53499984741211,20.53499984741211,14700,Volvo,Europe
2020-10-22,20.649999618530273,20.790000915527344,20.545000076293945,20.780000686645508,20.780000686645508,25100,Volvo,Europe
2020-10-23,20.889999389648438,20.979999542236328,20.799999237060547,20.969999313354492,20.969999313354492,87900,Volvo,Europe
2020-10-26,20.368999481201172,20.429000854492188,20.010000228881836,20.15999984741211,20.15999984741211,27900,Volvo,Europe
2020-10-27,20.100000381469727,20.100000381469727,19.739999771118164,19.799999237060547,19.799999237060547,25500,Volvo,Europe
2020-10-28,18.979999542236328,19.139999389648438,18.8700008392334,18.8700008392334,18.8700008392334,39200,Volvo,Europe
2020-10-29,19.170000076293945,19.31999969482422,19.10700035095215,19.280000686645508,19.280000686645508,80800,Volvo,Europe
2020-10-30,19.709999084472656,19.709999084472656,19.200000762939453,19.450000762939453,19.450000762939453,44300,Volvo,Europe
2020-11-02,20.010000228881836,20.174999237060547,19.913999557495117,20.084999084472656,20.084999084472656,32100,Volvo,Europe
2020-11-03,20.3799991607666,20.510000228881836,20.200000762939453,20.43000030517578,20.43000030517578,31800,Volvo,Europe
2020-11-04,20.760000228881836,20.959999084472656,20.614999771118164,20.700000762939453,20.700000762939453,30500,Volvo,Europe
2020-11-05,21.549999237060547,21.75,21.530000686645508,21.59000015258789,21.59000015258789,48900,Volvo,Europe
2020-11-06,22.079999923706055,22.100000381469727,21.920000076293945,22.05699920654297,22.05699920654297,21500,Volvo,Europe
2020-11-09,23.104999542236328,23.1200008392334,22.635000228881836,22.649999618530273,22.649999618530273,30800,Volvo,Europe
2020-11-10,22.610000610351562,22.610000610351562,22.329999923706055,22.360000610351562,22.360000610351562,26900,Volvo,Europe
2020-11-11,22.290000915527344,22.299999237060547,22.101999282836914,22.1299991607666,22.1299991607666,23300,Volvo,Europe
2020-11-12,22.139999389648438,22.329999923706055,21.920000076293945,21.93000030517578,21.93000030517578,33000,Volvo,Europe
2020-11-13,22.270000457763672,22.399999618530273,22.239999771118164,22.350000381469727,22.350000381469727,58500,Volvo,Europe
2020-11-16,22.940000534057617,23.030000686645508,22.801000595092773,22.969999313354492,22.969999313354492,13600,Volvo,Europe
2020-11-17,23.0,23.219999313354492,22.920000076293945,23.1200008392334,23.1200008392334,36700,Volvo,Europe
2020-11-18,23.360000610351562,23.399999618530273,22.979999542236328,22.979999542236328,22.979999542236328,203300,Volvo,Europe
2020-11-19,23.049999237060547,23.329999923706055,23.030000686645508,23.290000915527344,23.290000915527344,115100,Volvo,Europe
2020-11-20,23.260000228881836,23.31999969482422,23.200000762939453,23.219999313354492,23.219999313354492,22600,Volvo,Europe
2020-11-23,23.139999389648438,23.18000030517578,22.90999984741211,23.084999084472656,23.084999084472656,20600,Volvo,Europe
2020-11-24,23.510000228881836,23.790000915527344,23.469999313354492,23.760000228881836,23.760000228881836,19900,Volvo,Europe
2020-11-25,23.68000030517578,23.68000030517578,23.43000030517578,23.610000610351562,23.610000610351562,17600,Volvo,Europe
2020-11-27,23.329999923706055,23.510000228881836,23.329999923706055,23.399999618530273,23.399999618530273,12300,Volvo,Europe
2020-11-30,23.209999084472656,23.229999542236328,22.549999237060547,22.549999237060547,22.549999237060547,29600,Volvo,Europe
2020-12-01,23.209999084472656,23.31999969482422,23.09600067138672,23.260000228881836,23.260000228881836,21000,Volvo,Europe
2020-12-02,22.860000610351562,23.0,22.860000610351562,22.95800018310547,22.95800018310547,12500,Volvo,Europe
