Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-07-08,34.11000061035156,35.25,34.04999923706055,35.220001220703125,34.036964416503906,2111700,Lincoln,U.S.
2020-07-09,34.810001373291016,34.81999969482422,32.439998626708984,32.709999084472656,31.97441291809082,2622400,Lincoln,U.S.
2020-07-10,32.599998474121094,35.02000045776367,32.52000045776367,34.779998779296875,33.99786376953125,2456100,Lincoln,U.S.
2020-07-13,35.380001068115234,35.97999954223633,34.2400016784668,35.08000183105469,34.29111862182617,1958500,Lincoln,U.S.
2020-07-14,34.88999938964844,35.709999084472656,34.2599983215332,35.459999084472656,34.66257095336914,1737100,Lincoln,U.S.
2020-07-15,36.84000015258789,37.540000915527344,35.97999954223633,37.209999084472656,36.37321853637695,1769600,Lincoln,U.S.
2020-07-16,36.650001525878906,38.15999984741211,35.970001220703125,37.5,36.65669631958008,2112900,Lincoln,U.S.
2020-07-17,37.52000045776367,37.619998931884766,36.72999954223633,37.040000915527344,36.2070426940918,1463800,Lincoln,U.S.
2020-07-20,36.77000045776367,36.88999938964844,35.849998474121094,36.220001220703125,35.405479431152344,1524600,Lincoln,U.S.
2020-07-21,36.599998474121094,37.90999984741211,36.599998474121094,37.47999954223633,36.637142181396484,1534000,Lincoln,U.S.
2020-07-22,36.83000183105469,37.83000183105469,36.77000045776367,37.59000015258789,36.74467086791992,1270200,Lincoln,U.S.
2020-07-23,37.43000030517578,38.02000045776367,36.97999954223633,37.59000015258789,36.74467086791992,1218700,Lincoln,U.S.
2020-07-24,37.81999969482422,37.849998474121094,37.0,37.209999084472656,36.37321853637695,982400,Lincoln,U.S.
2020-07-27,36.86000061035156,37.20000076293945,36.04999923706055,36.75,35.923561096191406,915100,Lincoln,U.S.
2020-07-28,36.540000915527344,37.22999954223633,36.209999084472656,36.290000915527344,35.473907470703125,1225300,Lincoln,U.S.
2020-07-29,36.40999984741211,38.439998626708984,36.119998931884766,38.369998931884766,37.50712966918945,2242500,Lincoln,U.S.
2020-07-30,36.849998474121094,37.290000915527344,35.54999923706055,36.93000030517578,36.099517822265625,2303800,Lincoln,U.S.
2020-07-31,36.9900016784668,37.63999938964844,36.08000183105469,37.27000045776367,36.43186569213867,3886100,Lincoln,U.S.
2020-08-03,37.380001068115234,38.20000076293945,36.84000015258789,37.58000183105469,36.73489761352539,1367600,Lincoln,U.S.
2020-08-04,37.38999938964844,37.75,36.16999816894531,36.5099983215332,35.688961029052734,1504700,Lincoln,U.S.
2020-08-05,37.15999984741211,39.18000030517578,37.06999969482422,39.0,38.122962951660156,2626900,Lincoln,U.S.
2020-08-06,36.25,37.400001525878906,35.59000015258789,35.91999816894531,35.11222457885742,2968900,Lincoln,U.S.
2020-08-07,35.529998779296875,38.38999938964844,35.40999984741211,38.36000061035156,37.49735641479492,2132200,Lincoln,U.S.
2020-08-10,38.72999954223633,39.77000045776367,38.709999084472656,39.18000030517578,38.29891586303711,1745400,Lincoln,U.S.
2020-08-11,40.83000183105469,41.58000183105469,39.540000915527344,39.810001373291016,38.91474914550781,2017700,Lincoln,U.S.
2020-08-12,41.02000045776367,41.04999923706055,38.11000061035156,38.81999969482422,37.94701385498047,1631900,Lincoln,U.S.
2020-08-13,38.13999938964844,38.93000030517578,37.65999984741211,38.20000076293945,37.34095764160156,1078600,Lincoln,U.S.
2020-08-14,37.720001220703125,39.369998931884766,37.720001220703125,38.81999969482422,37.94701385498047,1204400,Lincoln,U.S.
2020-08-17,38.630001068115234,38.630001068115234,37.2599983215332,37.560001373291016,36.71535110473633,865000,Lincoln,U.S.
2020-08-18,37.61000061035156,37.93000030517578,36.61000061035156,36.68000030517578,35.85513687133789,829800,Lincoln,U.S.
2020-08-19,36.720001220703125,37.400001525878906,36.2400016784668,36.40999984741211,35.59120559692383,865600,Lincoln,U.S.
2020-08-20,35.97999954223633,36.38999938964844,35.70000076293945,35.75,34.94605255126953,1426700,Lincoln,U.S.
2020-08-21,35.70000076293945,35.88999938964844,34.77000045776367,34.91999816894531,34.13471603393555,1151200,Lincoln,U.S.
2020-08-24,35.25,36.75,35.2400016784668,36.7400016784668,35.913787841796875,1378200,Lincoln,U.S.
2020-08-25,37.2400016784668,37.54999923706055,36.130001068115234,36.45000076293945,35.63031005859375,1108900,Lincoln,U.S.
2020-08-26,36.2599983215332,36.58000183105469,35.7599983215332,35.9900016784668,35.1806526184082,1028900,Lincoln,U.S.
2020-08-27,35.900001525878906,37.310001373291016,35.900001525878906,37.0099983215332,36.17771530151367,1452500,Lincoln,U.S.
2020-08-28,37.540000915527344,37.540000915527344,36.52000045776367,37.38999938964844,36.54916763305664,1328100,Lincoln,U.S.
2020-08-31,37.7599983215332,37.7599983215332,35.90999984741211,36.04999923706055,35.23930358886719,1821200,Lincoln,U.S.
2020-09-01,35.650001525878906,36.91999816894531,35.45000076293945,36.150001525878906,35.33705520629883,1395100,Lincoln,U.S.
2020-09-02,36.15999984741211,36.369998931884766,35.5,35.91999816894531,35.11222457885742,1701800,Lincoln,U.S.
2020-09-03,36.45000076293945,37.63999938964844,35.27000045776367,35.66999816894531,34.86784744262695,1544300,Lincoln,U.S.
2020-09-04,36.63999938964844,38.33000183105469,36.20000076293945,38.220001220703125,37.360504150390625,3096000,Lincoln,U.S.
2020-09-08,37.5,37.630001068115234,35.66999816894531,35.81999969482422,35.01447677612305,2265400,Lincoln,U.S.
2020-09-09,36.369998931884766,36.369998931884766,34.97999954223633,35.75,34.94605255126953,2059000,Lincoln,U.S.
2020-09-10,35.97999954223633,36.38999938964844,34.16999816894531,34.459999084472656,33.68505859375,2601700,Lincoln,U.S.
2020-09-11,34.540000915527344,34.849998474121094,33.90999984741211,34.43000030517578,33.65573501586914,1728800,Lincoln,U.S.
2020-09-14,34.849998474121094,35.790000915527344,34.470001220703125,35.34000015258789,34.54527282714844,1311400,Lincoln,U.S.
2020-09-15,35.349998474121094,35.40999984741211,33.47999954223633,33.59000015258789,32.834625244140625,2149600,Lincoln,U.S.
2020-09-16,33.650001525878906,35.099998474121094,33.459999084472656,34.45000076293945,33.67528533935547,2517100,Lincoln,U.S.
2020-09-17,33.779998779296875,34.06999969482422,33.209999084472656,33.470001220703125,32.717323303222656,2640600,Lincoln,U.S.
2020-09-18,33.2400016784668,33.869998931884766,32.79999923706055,33.63999938964844,32.88349914550781,6166500,Lincoln,U.S.
2020-09-21,32.5,32.68000030517578,30.8799991607666,31.540000915527344,30.830726623535156,3163700,Lincoln,U.S.
2020-09-22,31.56999969482422,32.31999969482422,30.8799991607666,31.309999465942383,30.60589599609375,1993600,Lincoln,U.S.
2020-09-23,31.43000030517578,32.15999984741211,30.389999389648438,30.440000534057617,29.755462646484375,1711600,Lincoln,U.S.
2020-09-24,30.3700008392334,31.030000686645508,29.420000076293945,30.139999389648438,29.462207794189453,1986900,Lincoln,U.S.
2020-09-25,29.75,30.959999084472656,29.65999984741211,30.6200008392334,29.931413650512695,1655400,Lincoln,U.S.
2020-09-28,31.520000457763672,32.68000030517578,31.40999984741211,32.04999923706055,31.329254150390625,2561300,Lincoln,U.S.
2020-09-29,31.829999923706055,32.209999084472656,30.520000457763672,30.940000534057617,30.244218826293945,2240700,Lincoln,U.S.
2020-09-30,31.110000610351562,31.940000534057617,30.860000610351562,31.329999923706055,30.62544822692871,2999800,Lincoln,U.S.
2020-10-01,31.899999618530273,32.709999084472656,31.149999618530273,31.889999389648438,31.172853469848633,2365200,Lincoln,U.S.
2020-10-02,31.15999984741211,32.849998474121094,31.020000457763672,32.63999938964844,31.905986785888672,1502800,Lincoln,U.S.
2020-10-05,33.43000030517578,34.75,33.29999923706055,34.290000915527344,33.518882751464844,3091300,Lincoln,U.S.
2020-10-06,35.0099983215332,35.720001220703125,33.70000076293945,33.72999954223633,32.97147750854492,3010600,Lincoln,U.S.
2020-10-07,34.41999816894531,35.619998931884766,34.279998779296875,35.119998931884766,34.33021926879883,2492200,Lincoln,U.S.
2020-10-08,35.29999923706055,35.650001525878906,34.75,35.630001068115234,35.230003356933594,1363100,Lincoln,U.S.
2020-10-09,36.18000030517578,36.22999954223633,34.810001373291016,34.849998474121094,34.849998474121094,1426700,Lincoln,U.S.
2020-10-12,35.0,35.720001220703125,34.75,35.470001220703125,35.470001220703125,1247900,Lincoln,U.S.
2020-10-13,35.029998779296875,35.13999938964844,33.70000076293945,34.0099983215332,34.0099983215332,1717300,Lincoln,U.S.
2020-10-14,33.97999954223633,34.779998779296875,33.849998474121094,33.880001068115234,33.880001068115234,1518600,Lincoln,U.S.
2020-10-15,33.150001525878906,34.41999816894531,33.099998474121094,34.029998779296875,34.029998779296875,1559900,Lincoln,U.S.
2020-10-16,34.16999816894531,34.58000183105469,33.75,33.779998779296875,33.779998779296875,1775000,Lincoln,U.S.
2020-10-19,33.97999954223633,34.630001068115234,33.68000030517578,33.720001220703125,33.720001220703125,1142800,Lincoln,U.S.
2020-10-20,34.349998474121094,35.18000030517578,34.029998779296875,34.5,34.5,1508700,Lincoln,U.S.
2020-10-21,34.16999816894531,35.0,33.88999938964844,34.52000045776367,34.52000045776367,1454900,Lincoln,U.S.
2020-10-22,34.400001525878906,36.9900016784668,34.36000061035156,36.88999938964844,36.88999938964844,2381600,Lincoln,U.S.
2020-10-23,37.36000061035156,38.099998474121094,36.86000061035156,37.04999923706055,37.04999923706055,2016400,Lincoln,U.S.
2020-10-26,36.38999938964844,36.41999816894531,35.209999084472656,35.790000915527344,35.790000915527344,1567500,Lincoln,U.S.
2020-10-27,35.599998474121094,35.599998474121094,33.77000045776367,33.779998779296875,33.779998779296875,1420400,Lincoln,U.S.
2020-10-28,32.7599983215332,33.810001373291016,32.650001525878906,32.709999084472656,32.709999084472656,2234400,Lincoln,U.S.
2020-10-29,32.4900016784668,34.22999954223633,31.950000762939453,34.02000045776367,34.02000045776367,1630800,Lincoln,U.S.
2020-10-30,33.63999938964844,35.15999984741211,33.5,35.099998474121094,35.099998474121094,2721300,Lincoln,U.S.
2020-11-02,35.790000915527344,36.59000015258789,34.77000045776367,36.369998931884766,36.369998931884766,1870700,Lincoln,U.S.
2020-11-03,37.13999938964844,38.279998779296875,37.029998779296875,37.38999938964844,37.38999938964844,2133000,Lincoln,U.S.
2020-11-04,36.0099983215332,36.900001525878906,34.630001068115234,35.029998779296875,35.029998779296875,2770700,Lincoln,U.S.
2020-11-05,36.0,36.79999923706055,35.099998474121094,35.900001525878906,35.900001525878906,3318600,Lincoln,U.S.
2020-11-06,36.27000045776367,36.689998626708984,33.75,34.06999969482422,34.06999969482422,3075200,Lincoln,U.S.
2020-11-09,38.349998474121094,44.36000061035156,38.310001373291016,42.630001068115234,42.630001068115234,6787600,Lincoln,U.S.
2020-11-10,42.97999954223633,42.9900016784668,41.380001068115234,42.439998626708984,42.439998626708984,2986400,Lincoln,U.S.
2020-11-11,42.5,42.5,40.529998779296875,41.290000915527344,41.290000915527344,1922700,Lincoln,U.S.
2020-11-12,40.380001068115234,40.66999816894531,38.560001373291016,39.36000061035156,39.36000061035156,3052900,Lincoln,U.S.
2020-11-13,40.099998474121094,41.88999938964844,40.099998474121094,41.68000030517578,41.68000030517578,1572800,Lincoln,U.S.
2020-11-16,43.91999816894531,43.9900016784668,42.470001220703125,42.81999969482422,42.81999969482422,2379100,Lincoln,U.S.
2020-11-17,41.90999984741211,43.13999938964844,41.25,43.099998474121094,43.099998474121094,2114500,Lincoln,U.S.
2020-11-18,43.560001373291016,45.380001068115234,43.16999816894531,43.91999816894531,43.91999816894531,2152900,Lincoln,U.S.
2020-11-19,43.310001373291016,44.790000915527344,42.61000061035156,44.619998931884766,44.619998931884766,1739600,Lincoln,U.S.
2020-11-20,44.15999984741211,44.459999084472656,43.560001373291016,44.15999984741211,44.15999984741211,1296600,Lincoln,U.S.
2020-11-23,45.130001068115234,46.7599983215332,45.0099983215332,46.59000015258789,46.59000015258789,1854600,Lincoln,U.S.
2020-11-24,47.83000183105469,50.93000030517578,47.83000183105469,50.90999984741211,50.90999984741211,3054100,Lincoln,U.S.
2020-11-25,49.84000015258789,50.599998474121094,49.119998931884766,50.189998626708984,50.189998626708984,1519800,Lincoln,U.S.
2020-11-27,50.189998626708984,50.59000015258789,49.09000015258789,49.15999984741211,49.15999984741211,905800,Lincoln,U.S.
2020-11-30,48.70000076293945,49.560001373291016,47.02000045776367,47.220001220703125,47.220001220703125,3003400,Lincoln,U.S.
2020-12-01,49.33000183105469,50.439998626708984,48.880001068115234,49.900001525878906,49.900001525878906,1837400,Lincoln,U.S.
2020-12-02,49.58000183105469,51.779998779296875,49.0,51.349998474121094,51.349998474121094,2307200,Lincoln,U.S.
