,Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
1343,2020-03-18,11.170000076293944,11.357999801635742,10.600000381469727,10.920000076293944,10.57159423828125,565600,Volkswagen,Europe
1344,2020-03-19,11.1899995803833,11.586999893188475,11.010000228881836,11.369999885559082,11.00723648071289,907700,Volkswagen,Europe
1345,2020-03-20,11.229999542236328,11.579999923706055,10.640000343322754,10.68000030517578,10.339251518249512,523000,Volkswagen,Europe
1346,2020-03-23,11.119999885559082,11.31999969482422,10.800000190734863,11.093000411987305,10.73907470703125,386300,Volkswagen,Europe
1347,2020-03-24,12.100000381469727,12.550000190734865,11.880000114440918,12.399999618530273,12.004373550415039,350800,Volkswagen,Europe
1348,2020-03-25,12.84000015258789,13.529999732971193,12.600000381469727,13.34000015258789,12.914383888244627,317800,Volkswagen,Europe
1349,2020-03-26,13.18000030517578,13.979999542236328,13.149999618530273,13.9399995803833,13.495240211486815,268300,Volkswagen,Europe
1350,2020-03-27,12.829999923706055,13.449999809265135,12.727999687194824,13.109999656677244,12.691720962524414,249200,Volkswagen,Europe
1351,2020-03-30,12.78499984741211,13.06700038909912,12.510000228881836,13.013999938964846,12.598784446716307,344600,Volkswagen,Europe
1352,2020-03-31,12.979999542236328,13.350000381469727,12.90999984741211,13.100000381469727,12.68204116821289,259900,Volkswagen,Europe
1353,2020-04-01,12.529999732971193,12.699999809265135,12.288000106811525,12.312999725341795,11.92014980316162,228600,Volkswagen,Europe
1354,2020-04-02,12.34000015258789,12.729999542236328,12.329999923706055,12.579999923706055,12.178631782531738,211900,Volkswagen,Europe
1355,2020-04-03,12.449999809265135,12.449999809265135,12.239999771118164,12.390000343322756,11.994693756103516,258700,Volkswagen,Europe
1356,2020-04-06,12.854999542236328,13.520000457763672,12.789999961853027,13.520000457763672,13.088641166687012,317400,Volkswagen,Europe
1357,2020-04-07,13.989999771118164,14.0600004196167,13.5600004196167,13.789999961853027,13.35002613067627,242800,Volkswagen,Europe
1358,2020-04-08,13.880000114440918,14.020000457763672,13.75,14.0,13.553325653076172,225400,Volkswagen,Europe
1359,2020-04-09,14.380000114440918,14.710000038146973,14.380000114440918,14.5600004196167,14.095458984375,258300,Volkswagen,Europe
1360,2020-04-13,14.449999809265135,14.600000381469727,14.170000076293945,14.43000030517578,13.96960735321045,133800,Volkswagen,Europe
1361,2020-04-14,14.890000343322756,15.0600004196167,14.59000015258789,14.720000267028807,14.250354766845705,215800,Volkswagen,Europe
1362,2020-04-15,14.050000190734865,14.220000267028807,13.9399995803833,13.994999885559082,13.54848575592041,122400,Volkswagen,Europe
1363,2020-04-16,14.220000267028807,14.31999969482422,14.06999969482422,14.220000267028807,13.76630687713623,256800,Volkswagen,Europe
1364,2020-04-17,14.529999732971193,14.699999809265135,14.390000343322756,14.640000343322756,14.172906875610352,354600,Volkswagen,Europe
1365,2020-04-20,14.59000015258789,14.960000038146973,14.510000228881836,14.670000076293945,14.201949119567873,234100,Volkswagen,Europe
1366,2020-04-21,14.029999732971193,14.109999656677244,13.84000015258789,13.954999923706055,13.509761810302734,230900,Volkswagen,Europe
1367,2020-04-22,13.989999771118164,13.989999771118164,13.81999969482422,13.949999809265135,13.504920959472654,156200,Volkswagen,Europe
1368,2020-04-23,13.869999885559082,14.282999992370605,13.850000381469727,13.904999732971193,13.461356163024902,129200,Volkswagen,Europe
1369,2020-04-24,14.015000343322756,14.020000457763672,13.710000038146973,13.9350004196167,13.490400314331055,141000,Volkswagen,Europe
1370,2020-04-27,14.210000038146973,14.449999809265135,14.140000343322756,14.399999618530273,13.940563201904295,149200,Volkswagen,Europe
1371,2020-04-28,15.0,15.039999961853027,14.670000076293945,14.720000267028807,14.250354766845705,136300,Volkswagen,Europe
1372,2020-04-29,15.62399959564209,15.949999809265135,15.619999885559082,15.859999656677244,15.353981971740724,153500,Volkswagen,Europe
1373,2020-04-30,14.850000381469727,15.029999732971193,14.699999809265135,14.9399995803833,14.463334083557127,152200,Volkswagen,Europe
1374,2020-05-01,14.729999542236328,14.989999771118164,14.369999885559082,14.369999885559082,13.911520957946776,156300,Volkswagen,Europe
1375,2020-05-04,14.100000381469727,14.1899995803833,13.93000030517578,14.119999885559082,13.6694974899292,254500,Volkswagen,Europe
1376,2020-05-05,14.5649995803833,14.710000038146973,14.449999809265135,14.539999961853027,14.076096534729006,177400,Volkswagen,Europe
1377,2020-05-06,14.5600004196167,14.640000343322756,14.350000381469727,14.350000381469727,13.892159461975098,125000,Volkswagen,Europe
1378,2020-05-07,14.380000114440918,14.630000114440918,14.34000015258789,14.479999542236328,14.018011093139648,187000,Volkswagen,Europe
1379,2020-05-08,14.8100004196167,15.06999969482422,14.739999771118164,14.949999809265135,14.473015785217285,160000,Volkswagen,Europe
1380,2020-05-11,14.84000015258789,14.979999542236328,14.770000457763672,14.979999542236328,14.502058029174805,164100,Volkswagen,Europe
1381,2020-05-12,14.920000076293945,14.979999542236328,14.56999969482422,14.579999923706055,14.11482048034668,269100,Volkswagen,Europe
1382,2020-05-13,14.460000038146973,14.460000038146973,13.875,13.970000267028807,13.524283409118652,163100,Volkswagen,Europe
1383,2020-05-14,13.545000076293945,13.949999809265135,13.329999923706055,13.899999618530273,13.45651626586914,141200,Volkswagen,Europe
1384,2020-05-15,14.0,14.170000076293945,14.0,14.09000015258789,13.640454292297365,96100,Volkswagen,Europe
1385,2020-05-18,14.899999618530273,15.100000381469727,14.739999771118164,15.050000190734865,14.569825172424315,268900,Volkswagen,Europe
1386,2020-05-19,15.039999961853027,15.119999885559082,14.789999961853027,14.880000114440918,14.40524959564209,167000,Volkswagen,Europe
1387,2020-05-20,15.244999885559082,15.491000175476074,15.210000038146973,15.380000114440918,14.889296531677244,183600,Volkswagen,Europe
1388,2020-05-21,15.399999618530273,15.489999771118164,15.170000076293945,15.229999542236328,14.744081497192385,201100,Volkswagen,Europe
1389,2020-05-22,15.359999656677244,15.359999656677244,15.119999885559082,15.154999732971193,14.671475410461426,93800,Volkswagen,Europe
1390,2020-05-26,15.8100004196167,16.0,15.760000228881836,15.770000457763672,15.266854286193848,260100,Volkswagen,Europe
1391,2020-05-27,16.770000457763672,16.84000015258789,16.459999084472653,16.760000228881836,16.22526741027832,198600,Volkswagen,Europe
1392,2020-05-28,16.379999160766598,16.489999771118164,16.219999313354492,16.270000457763672,15.750901222229006,145400,Volkswagen,Europe
1393,2020-05-29,15.81999969482422,15.90999984741211,15.619999885559082,15.779999732971193,15.276534080505373,183300,Volkswagen,Europe
1394,2020-06-01,16.059999465942386,16.360000610351562,16.059999465942386,16.25,15.731538772583008,118300,Volkswagen,Europe
1395,2020-06-02,16.389999389648438,16.520000457763672,16.299999237060547,16.520000457763672,15.992924690246582,166700,Volkswagen,Europe
1396,2020-06-03,16.899999618530273,17.149999618530273,16.819999694824222,17.149999618530273,16.60282325744629,125700,Volkswagen,Europe
1397,2020-06-04,16.959999084472653,17.280000686645508,16.850000381469727,17.170000076293945,16.622186660766598,115400,Volkswagen,Europe
1398,2020-06-05,17.700000762939453,17.799999237060547,17.489999771118164,17.530000686645508,16.970701217651367,190100,Volkswagen,Europe
1399,2020-06-08,18.13999938964844,18.200000762939453,17.709999084472656,18.1200008392334,17.541877746582028,190700,Volkswagen,Europe
1400,2020-06-09,17.760000228881836,17.780000686645508,17.5,17.559999465942386,16.99974250793457,156300,Volkswagen,Europe
1401,2020-06-10,17.600000381469727,17.780000686645508,17.370000839233402,17.59000015258789,17.028785705566403,101900,Volkswagen,Europe
1402,2020-06-11,16.5,16.770000457763672,15.90999984741211,16.010000228881836,15.49919605255127,143300,Volkswagen,Europe
1403,2020-06-12,16.600000381469727,16.760000228881836,16.260000228881836,16.469999313354492,15.94451904296875,79500,Volkswagen,Europe
1404,2020-06-15,16.299999237060547,16.736000061035153,16.229999542236328,16.665000915527347,16.133298873901367,84900,Volkswagen,Europe
1405,2020-06-16,16.704999923706055,16.799999237060547,16.399999618530273,16.479999542236328,15.954200744628904,139000,Volkswagen,Europe
1406,2020-06-17,16.458000183105472,16.5,16.219999313354492,16.364999771118164,15.842869758605955,61800,Volkswagen,Europe
1407,2020-06-18,15.979999542236328,16.149999618530273,15.954999923706055,16.049999237060547,15.537919044494627,92400,Volkswagen,Europe
1408,2020-06-19,16.139999389648438,16.139999389648438,15.6899995803833,15.770000457763672,15.266854286193848,74900,Volkswagen,Europe
1409,2020-06-22,16.020000457763672,16.125,15.880000114440918,16.125,15.61052703857422,80700,Volkswagen,Europe
1410,2020-06-23,16.680000305175778,16.700000762939453,16.299999237060547,16.299999237060547,15.779942512512207,107900,Volkswagen,Europe
1411,2020-06-24,16.149999618530273,16.149999618530273,15.770000457763672,15.81999969482422,15.315258026123047,103900,Volkswagen,Europe
1412,2020-06-25,15.998000144958494,16.239999771118164,15.899999618530273,16.229999542236328,15.712176322937012,62300,Volkswagen,Europe
1413,2020-06-26,16.274999618530273,16.274999618530273,15.84000015258789,15.880000114440918,15.37334442138672,73800,Volkswagen,Europe
1414,2020-06-29,16.049999237060547,16.267000198364258,15.9399995803833,16.010000228881836,15.49919605255127,79600,Volkswagen,Europe
1415,2020-06-30,15.880000114440918,16.270000457763672,15.880000114440918,16.174999237060547,15.658930778503418,97100,Volkswagen,Europe
1416,2020-07-01,15.989999771118164,16.229999542236328,15.989999771118164,16.0,15.48951530456543,72400,Volkswagen,Europe
1417,2020-07-02,16.5,16.639999389648438,16.270000457763672,16.299999237060547,15.779942512512207,85600,Volkswagen,Europe
1418,2020-07-06,16.670000076293945,16.729999542236328,16.479999542236328,16.540000915527347,16.012287139892578,79800,Volkswagen,Europe
1419,2020-07-07,16.389999389648438,16.420000076293945,16.069999694824222,16.094999313354492,15.581483840942385,71400,Volkswagen,Europe
1420,2020-07-08,16.0,16.399999618530273,16.0,16.351999282836914,15.830284118652346,104400,Volkswagen,Europe
1421,2020-07-09,16.520000457763672,16.520000457763672,16.040000915527347,16.209999084472653,15.692813873291016,56900,Volkswagen,Europe
1422,2020-07-10,16.440000534057614,16.709999084472653,16.381000518798828,16.680000305175778,16.147819519042972,80800,Volkswagen,Europe
1423,2020-07-13,16.569999694824222,16.600000381469727,16.170000076293945,16.219999313354492,15.702495574951172,82600,Volkswagen,Europe
1424,2020-07-14,16.319999694824222,16.621999740600586,16.319999694824222,16.59000015258789,16.060691833496097,72200,Volkswagen,Europe
1425,2020-07-15,17.149999618530273,17.15999984741211,16.805000305175778,16.944999694824222,16.404363632202152,232600,Volkswagen,Europe
1426,2020-07-16,16.950000762939453,17.129999160766598,16.944999694824222,17.065000534057614,16.520536422729492,100300,Volkswagen,Europe
1427,2020-07-17,17.190000534057614,17.239999771118164,16.860000610351562,17.049999237060547,16.506013870239258,97400,Volkswagen,Europe
1428,2020-07-20,16.950000762939453,17.09000015258789,16.850000381469727,17.09000015258789,16.54473876953125,110200,Volkswagen,Europe
1429,2020-07-21,17.389999389648438,17.430000305175778,17.229999542236328,17.25,16.699634552001953,79100,Volkswagen,Europe
1430,2020-07-22,17.239999771118164,17.450000762939453,17.229999542236328,17.440000534057614,16.88357162475586,103400,Volkswagen,Europe
1431,2020-07-23,17.579999923706055,17.6200008392334,17.350000381469727,17.379999160766598,16.825485229492188,91400,Volkswagen,Europe
1432,2020-07-24,17.379999160766598,17.459999084472653,17.350000381469727,17.395000457763672,16.840007781982422,120000,Volkswagen,Europe
1433,2020-07-27,17.469999313354492,17.610000610351562,17.450000762939453,17.575000762939453,17.014265060424805,82700,Volkswagen,Europe
1434,2020-07-28,17.420000076293945,17.5,17.309999465942386,17.350000381469727,16.796443939208984,53600,Volkswagen,Europe
1435,2020-07-29,17.069999694824222,17.170000076293945,17.0,17.15999984741211,16.612504959106445,46300,Volkswagen,Europe
1436,2020-07-30,16.218000411987305,16.48900032043457,16.049999237060547,16.444999694824222,15.920316696166992,104400,Volkswagen,Europe
1437,2020-07-31,16.0,16.020000457763672,15.5,15.619999885559082,15.121639251708984,156400,Volkswagen,Europe
1438,2020-08-03,16.149999618530273,16.34000015258789,16.100000381469727,16.25,15.731538772583008,307300,Volkswagen,Europe
1439,2020-08-04,16.690000534057614,16.979999542236328,16.690000534057614,16.979999542236328,16.438247680664062,73700,Volkswagen,Europe
1440,2020-08-05,17.120000839233402,17.270000457763672,17.049999237060547,17.094999313354492,16.549577713012695,80000,Volkswagen,Europe
1441,2020-08-06,17.15999984741211,17.360000610351562,17.129999160766598,17.270000457763672,16.718996047973633,45800,Volkswagen,Europe
1442,2020-08-07,17.027999877929688,17.040000915527347,16.850000381469727,16.959999084472653,16.418886184692386,79600,Volkswagen,Europe
1443,2020-08-10,17.0,17.079999923706055,16.96500015258789,17.059999465942386,16.515695571899414,52500,Volkswagen,Europe
1444,2020-08-11,17.64299964904785,17.760000228881836,17.469999313354492,17.469999313354492,16.912612915039062,73600,Volkswagen,Europe
1445,2020-08-12,18.09000015258789,18.125,17.93000030517578,18.0,17.425704956054688,89200,Volkswagen,Europe
1446,2020-08-13,17.829999923706055,17.899999618530273,17.604999542236328,17.709999084472656,17.144956588745114,49100,Volkswagen,Europe
1447,2020-08-14,17.639999389648438,17.78499984741211,17.610000610351562,17.739999771118164,17.173999786376953,39800,Volkswagen,Europe
1448,2020-08-17,17.950000762939453,17.959999084472656,17.81999969482422,17.860000610351562,17.290172576904293,74600,Volkswagen,Europe
1449,2020-08-18,18.0,18.0,17.809999465942386,17.889999389648438,17.3192138671875,69000,Volkswagen,Europe
1450,2020-08-19,17.899999618530273,18.020000457763672,17.78499984741211,17.80500030517578,17.236927032470707,53500,Volkswagen,Europe
1451,2020-08-20,17.450000762939453,17.649999618530273,17.399999618530273,17.639999389648438,17.077190399169922,83300,Volkswagen,Europe
1452,2020-08-21,17.190000534057614,17.399999618530273,17.190000534057614,17.370000839233402,16.815805435180664,47700,Volkswagen,Europe
1453,2020-08-24,17.420000076293945,17.670000076293945,17.40999984741211,17.625,17.06266975402832,73900,Volkswagen,Europe
1454,2020-08-25,17.719999313354492,17.729999542236328,17.600000381469727,17.729999542236328,17.164318084716793,43000,Volkswagen,Europe
1455,2020-08-26,17.93000030517578,18.09000015258789,17.829999923706055,18.07999992370605,17.50315284729004,102400,Volkswagen,Europe
1456,2020-08-27,18.290000915527344,18.290000915527344,17.850000381469727,17.989999771118164,17.416023254394528,154900,Volkswagen,Europe
1457,2020-08-28,18.010000228881836,18.100000381469727,17.969999313354492,18.06999969482422,17.493471145629886,82100,Volkswagen,Europe
1458,2020-08-31,18.209999084472656,18.209999084472656,17.8700008392334,17.93000030517578,17.357938766479492,80000,Volkswagen,Europe
1459,2020-09-01,17.649999618530273,17.8700008392334,17.549999237060547,17.760000228881836,17.193361282348633,198000,Volkswagen,Europe
1460,2020-09-02,17.579999923706055,17.81999969482422,17.500999450683597,17.809999465942386,17.241765975952152,99400,Volkswagen,Europe
1461,2020-09-03,18.020000457763672,18.09600067138672,17.600000381469727,17.719999313354492,17.154638290405273,152300,Volkswagen,Europe
1462,2020-09-04,18.049999237060547,18.190000534057614,17.719999313354492,18.030000686645508,17.454748153686527,141800,Volkswagen,Europe
1463,2020-09-08,18.47599983215332,18.739999771118164,18.459999084472656,18.520000457763672,17.929115295410156,174000,Volkswagen,Europe
1464,2020-09-09,19.05500030517578,19.21999931335449,18.975000381469727,19.100000381469727,18.490610122680664,176600,Volkswagen,Europe
1465,2020-09-10,19.200000762939453,19.298999786376953,18.799999237060547,18.920000076293945,18.31635284423828,234000,Volkswagen,Europe
1466,2020-09-11,18.90999984741211,18.93000030517578,18.690000534057614,18.881999969482425,18.279563903808594,142700,Volkswagen,Europe
1467,2020-09-14,18.739999771118164,18.82999992370605,18.6200008392334,18.665000915527344,18.069488525390625,105000,Volkswagen,Europe
1468,2020-09-15,18.76000022888184,18.81999969482422,18.51000022888184,18.51000022888184,17.91943359375,84300,Volkswagen,Europe
1469,2020-09-16,18.5,18.63999938964844,18.399999618530273,18.489999771118164,17.900070190429688,113900,Volkswagen,Europe
1470,2020-09-17,18.239999771118164,18.520000457763672,18.165000915527344,18.424999237060547,17.83714485168457,83500,Volkswagen,Europe
1471,2020-09-18,18.170000076293945,18.170000076293945,17.760000228881836,17.899999618530273,17.328895568847653,197500,Volkswagen,Europe
1472,2020-09-21,17.229999542236328,17.25,16.791000366210938,17.004999160766598,16.46245002746582,206600,Volkswagen,Europe
1473,2020-09-22,17.165000915527347,17.200000762939453,16.902000427246097,17.079999923706055,16.535057067871097,96200,Volkswagen,Europe
1474,2020-09-23,17.139999389648438,17.239999771118164,16.75,16.809999465942386,16.273672103881836,199300,Volkswagen,Europe
1475,2020-09-24,17.129999160766598,17.350000381469727,16.959999084472653,17.200000762939453,16.651229858398438,214600,Volkswagen,Europe
